0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.16625142617273997,-0.6611317372713006,0.3677223936775275,-0.15359480022117628,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,66.0
0.4331528144099972,-0.2459783700679724,-0.4282494167631179,-0.08278659420296201,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,67.0
0.4331528144099972,0.37675168073701987,0.7657082988978502,0.5544872599609664,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76.0
0.03354998735483909,0.30755945286979847,0.5667153462876888,0.3184599065669188,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,72.66666666666667
-0.36605283970031904,-1.906591838881285,-1.8212000850342474,-1.428142508549033,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,48.0
0.03354998735483909,0.23836722500257712,-0.030263511542795184,0.08243255317287126,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,69.33333333333333
-0.09965095499688029,0.8610972758075693,0.8320392831012373,0.5544872599609664,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,76.0
0.899356112641015,0.37675168073701987,0.03606747266059193,0.4600763186033473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,74.66666666666667
-0.4992537820520384,-1.906591838881285,-1.8212000850342474,-1.4753479792278426,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,47.333333333333336
1.4321598820478925,2.0373651495503324,1.760673061948657,1.829034968288823,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,94.0
-0.29945236852445933,0.30755945286979847,0.10239845686397905,0.03522708249406176,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,68.66666666666667
-2.23086603262439,-1.9757840667485065,-1.688538116627473,-2.0654163627129614,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0
0.8327556414651553,1.553019554479783,1.3626871567283343,1.3097747908219184,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,86.66666666666667
1.1657579973444538,0.9302895036747907,0.43405337788091464,0.8849255547126329,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,80.66666666666667
0.4331528144099972,0.30755945286979847,0.2350604252707533,0.3420626419063236,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0
-1.6980622632175129,-1.2838617880762928,-1.3568831956105376,-1.522553449906652,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.666666666666664
-1.0986580226347755,-0.937900648740186,-0.9588972903902149,-1.0504987431185568,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,53.333333333333336
-0.5658542532278981,0.030790541400913033,-0.030263511542795184,-0.20080027089998578,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.33333333333333
-0.7656556667554771,-0.7303239651385219,-0.6272423693732793,-0.7436631837062951,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.666666666666664
-1.431660378514074,-1.491438471677957,-1.4895451640173119,-1.5461561852460568,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,46.333333333333336
1.4321598820478925,0.30755945286979847,0.43405337788091464,0.7669118780156091,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,79.0
-1.3650599073382144,-0.5919395094040792,-0.8925663061868278,-1.0032932724397474,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0
-1.0320575514589159,-2.66770634542072,-2.152855006051183,-2.0418136273735565,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,39.333333333333336
0.5663537567617166,0.30755945286979847,0.03606747266059193,0.3184599065669188,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,72.66666666666667
-1.1652584938106352,-1.2146695602090716,-1.1578902430003761,-1.239320625833795,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,50.666666666666664
0.5663537567617166,1.1378661872764548,0.6993773146944631,0.8377200840338234,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,80.0
0.4997532855858569,0.6535205922059053,0.7657082988978502,0.6725009366579902,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77.66666666666667
-0.36605283970031904,1.1378661872764548,1.23002518832156,0.6961036719973949,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,78.0
-0.29945236852445933,-0.31517059793519375,-0.6935733535766664,-0.4604303596334381,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,61.666666666666664
0.10015045853069877,-0.4535550536696365,-0.9588972903902149,-0.4604303596334381,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,61.666666666666664
0.7661551702892957,1.4838273266125617,1.827004046152044,1.4277884675189423,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,88.33333333333333
0.29995187205827784,0.030790541400913033,0.5003843620843017,0.29485717122751404,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,72.33333333333333
-1.1652584938106352,-0.8687084208729646,-1.0915592587969891,-1.0977042137973665,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,52.666666666666664
-0.4992537820520384,0.16917499713535575,0.10239845686397905,-0.08278659420296201,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,67.0
0.8327556414651553,0.30755945286979847,0.2350604252707533,0.48367905394275207,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0
-1.0320575514589159,-1.2838617880762928,-0.9588972903902149,-1.144909684476176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,52.0
-0.6990551955796175,0.6535205922059053,0.2350604252707533,0.05882981783346651,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0
0.6329542279375763,-0.5227472815368579,-0.5609113851698921,-0.15359480022117628,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0
0.16675092970655847,0.6535205922059053,0.8320392831012373,0.5780899953003711,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,76.33333333333333
-1.0320575514589159,-0.937900648740186,-1.0252282745936019,-1.0504987431185568,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,53.333333333333336
1.0325570549927343,0.8610972758075693,1.296356172524947,1.1209529081066805,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,84.0
0.4331528144099972,0.30755945286979847,-0.494580400966505,0.08243255317287126,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,69.33333333333333
-1.7646627343933725,-1.6298229274123996,-1.2242212272037634,-1.616964391264271,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,45.333333333333336
1.765162237927191,1.4146350987453402,0.9647012515080116,1.4513912028583469,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,88.66666666666667
-0.4992537820520384,-0.38436282580241515,0.43405337788091464,-0.15359480022117628,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0
0.4331528144099972,0.4459439086042412,0.7657082988978502,0.5780899953003711,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76.33333333333333
1.2323584685203135,0.9994817315420121,0.633046330491076,1.0029392314096566,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,82.33333333333333
0.6329542279375763,0.09998276926813439,-0.0965944957461823,0.2240489652092998,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,71.33333333333333
0.6995546991134359,1.345442870878119,1.9596660145588183,1.4041857321795375,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0
0.03354998735483909,1.1378661872764548,0.9647012515080116,0.7433091426762044,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,78.66666666666667
-0.36605283970031904,-1.5606306995451782,-0.8262353219834406,-0.9560878017609379,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,54.666666666666664
-2.6304688596795485,-2.460129661819056,-2.4181789428647313,-2.6318820108586753,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,31.0
-0.8322561379313369,-1.2146695602090716,-1.0915592587969891,-1.0977042137973665,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,52.666666666666664
-0.09965095499688029,0.791905047940348,0.8320392831012373,0.5308845246215615,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,75.66666666666667
1.3655594108720328,1.6914040102142256,1.760673061948657,1.6874185562523945,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,92.0
0.23335140088241815,0.8610972758075693,0.5003843620843017,0.5544872599609664,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,76.0
-0.8322561379313369,-0.38436282580241515,-0.030263511542795184,-0.4368276242940333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,62.0
-0.0330504838210206,0.4459439086042412,-0.030263511542795184,0.12963802385168077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,70.0
1.2323584685203135,1.760596238081447,2.0923279829655925,1.7818294976100135,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,93.33333333333331
-0.6990551955796175,-0.5919395094040792,-0.5609113851698921,-0.6492522423486761,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0
1.565360824399612,1.0686739594092334,1.0310322357113988,1.2861720554825138,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,86.33333333333333
0.23335140088241815,-1.0070928766074074,-0.8262353219834406,-0.5548413009910571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,60.333333333333336
-0.36605283970031904,0.16917499713535575,0.10239845686397905,-0.035581123524152505,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,67.66666666666667
-1.1652584938106352,-0.7995161930057433,-0.5609113851698921,-0.8852795957427236,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,55.666666666666664
0.9659565838168748,-0.2459783700679724,-0.29558744835634365,0.1532407591910855,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,70.33333333333333
1.3655594108720328,0.9994817315420121,1.163694204118173,1.2389665848037041,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,85.66666666666667
-1.1652584938106352,-1.3530540159435143,-1.0915592587969891,-1.2629233611731998,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,50.333333333333336
0.10015045853069877,-1.0762851044746287,-1.0252282745936019,-0.6964577130274856,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,58.333333333333336
0.6995546991134359,-0.17678614220075106,-0.29558744835634365,0.08243255317287126,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.33333333333333
0.7661551702892957,0.6535205922059053,0.5003843620843017,0.6725009366579902,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,77.66666666666667
-0.4326533108761787,-1.2838617880762928,-0.8262353219834406,-0.8852795957427236,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,55.666666666666664
-0.9654570802830562,-0.8687084208729646,-0.8262353219834406,-0.9324850664215332,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,55.0
-0.29945236852445933,-0.937900648740186,-1.0252282745936019,-0.7908686543851047,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,57.0
0.4997532855858569,0.791905047940348,0.5003843620843017,0.6252954659791806,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,77.0
-0.09965095499688029,0.5151361364714626,0.3677223936775275,0.27125443588810927,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,72.0
-0.36605283970031904,0.30755945286979847,0.2350604252707533,0.05882981783346651,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,69.0
